Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,Uplink Tone,County,Grid,Op Status,Sponsor,Web links,Coordination,Last update,On-air,Coverage,Features,Downlink Tone,Links,Notes,Affiliate,EchoLink,IRLP,AllStar,Nets,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Talkgroups,Rocky Mountain Wide,Southern Colorado,D-STAR Enabled,Node,Sources,Talkgroup Network,Worldwide,North America,English,Europe,TAC 310,DCI Bridge,Southwest USA,Commands,Location Photo,P-25 Digital Enabled,NAC,Default Reflector,Central Regional,Northern Colorado Regional,Mixed-Mode,Bandwidth,YSF Digital Enabled,DG-ID
146.98,-0.6,141.3,NM5EM,"Grants, Mt Taylor",NM,OPEN,,,188.28,SSE,,35,5349,35.25249863,-107.59700012,146.98,146.38,141.3,Cibola,,On-Air,New Mexico Emergency Management Association Amateur Radio Club,,,2016-08-31,,,,141.3,"Full-time to 444.97500 (K5EMO) at Grants, 515 West High Street, NM .",Located inside the state of NM radio building.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes; analog capable.,,,
448.275,-5,107.2,KD7YE,"Manti, Barton Peak",UT,OPEN,I,,188.5,NW,,49,107,39.32249832,-111.77100372,448.275,443.275,107.2,Sanpete,DM49CH,On-Air,Sanpete Co SO,http://www.sanpeteso.org/skyline/skyline_files/frame.html,UVHFS,2015-07-19,,"Manti and surroundings, as well as Nephi and Fairview to the north and Richfield to the south.",Autopatch.,,,,,,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.94,-0.6,100,K5URR,"Grants, Mt Taylor",NM,OPEN,,,188.93,SSE,,35,97,35.23860168,-107.60800171,146.94,146.34,100,Cibola,DM65EF,On-Air,Upper Rio FM Society,http://www.urfmsi.org/,,2018-12-13,,Wide area.,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.325,-5,100,K0JSC,Westcliffe,CO,OPEN,,,189.14,ESE,,08,15584,38.13470078,-105.46600342,448.325,443.325,100,Custer,,On-Air,,,,2017-01-06,,,,100,Full-time to the The Fun Machine System .,,The Fun Machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.1,-25,88.5,ND0Q,"Westcliffe, Deer Peak",CO,OPEN,,,189.14,ESE,,08,8218,38.13470078,-105.46600342,919.1,894.1,88.5,Pueblo,,Off-Air,Pueblo HC,,CCARC,2016-07-14,,Wide area.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.06,0.6,77,KB0TUC,Westcliffe,CO,OPEN,,,189.2,ESE,,08,7189,38.13470078,-105.46499634,147.06,147.66,77,Custer,,On-Air,http://www.qsl.net/rghc,,CCARC,2019-08-16,,,E-power,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.15,-5,103.5,KB0TUC,Westcliffe,CO,OPEN,,,189.2,ESE,,08,248,38.13470078,-105.46499634,448.15,443.15,103.5,Custer,,On-Air,Royal George ARC,http://www.qsl.net/rghc,CCARC,2017-03-11,,,E-power.,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.775,-25,D116,KB0TUC,Westcliffe,CO,OPEN,,,189.2,ESE,,08,7192,38.13470078,-105.46499634,927.775,902.775,D116,Custer,,On-Air,Royal Gorge Amateur Radio Club,,CCARC,2012-06-14,,,,,,System uses digital PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.975,5,67,K5EMO,"Grants, 515 West High Street",NM,OPEN,E,,189.7,SSE,ON - IDLE,35,17042,35.15420151,-107.85399628,444.975,449.975,67,Cibola,DM65BD,On-Air,Cibola County Emergency Manager,,NMFCC,2018-12-27,,Local,Linked to 147.980 NM5EM,67,"Full-time to 146.98000 (NM5EM) at Grants, Mt Taylor, NM .",,,707790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.225,5,CC,NM5BB,"Los Alamos, Pajarito Mountain",NM,OPEN,,D,190.12,SE,,35,15733,35.88669968,-106.39499664,442.225,447.225,,Los Alamos,DM65TV,On-Air,Rocky Mountain Ham Radio,https://www.rmham.org/wordpress/dmr-radio-site-information/,NMFCC,2019-12-16,,Wide area 50 mi radius.,TS 1 TG 700 Wide TS 2 TG 719 South TS 2 TG 714 Los Alamos Local TS 2 TG 505 New Mexico,,,Linked,,,,,Red Cross Net on Wide - Third Thursday of the month at 1900 Tech Net on Wide - First Saturday of the month at 1900,yes,7,313505,Colorado/Rocky Mountain c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,,,,,,,,,,,
145.19,-0.6,,NM5EC,"Los Alamos, Pajarito Mountain",NM,OPEN,,S,190.12,SE,,35,18232,35.88669968,-106.39499664,145.19,144.59,,Los Alamos,DM65TV,On-Air,SFARC,,,2019-10-30,,Wide area,"Mixed mode DStar, analog and fusion (under another entry, using W5SF callsign)",,,,,,,,,,,,,,,,,yes,NM5EC (C) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
145.19,-0.6,162.2,W5SF,"Los Alamos, Pajarito Mountain",NM,OPEN,,,190.12,SE,,35,118,35.88669968,-106.39499664,145.19,144.59,162.2,Los Alamos,DM65TV,On-Air,SFARC,,NMFCC,2019-10-30,,Wide Area,"Mixed mode analog, Fusion, and D-star (using call NM5EC C, noted under separate entry)",162.2,,W5SF/PAJ - Distinct from the NM5SC repeater near Cuba on Pajarito Peak.,,,,,Northern New Mexico Amateur Radio Net: Mon at 20:30.,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes; analog capable.,25,,
147.18,0.6,100,KE5FYL,Grants,NM,OPEN,,Y,190.21,SSE,,35,10215,35.14730072,-107.85099792,147.18,147.78,,Cibola,,On-Air,Cibola County Amateur Radio Club,,NMFCC,2018-11-29,,,,,"Full-time to 444.95000 (KE5FYL) at Grants, La Mosca Peak, NM .",PL 100.0 must but placed on both RX &amp; TX to avoid hearing Digital Traffic noise.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Open ↑ / Open ↓
444.8,5,67,NM5ML,"Grants, La Mosca",NM,OPEN,,,190.21,SSE,,35,15885,35.14730072,-107.85099792,444.8,449.8,67,Cibola,,On-Air,Mega Link Repeater System,,NMFCC,2018-01-07,,Wide area,Full time to the New Mexico MegaLink system,,Full-time to the Mega-Link System .,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.66,-0.6,100,NM5ML,"Grants, Microwave Ridge",NM,OPEN,,,190.22,SSE,,35,94,35.14720154,-107.85099792,146.66,146.06,100,Cibola,,On-Air,Mega-Link Rptr System,,NMFCC,2017-07-25,,Wide area.,9,,Full-time to the Mega-Link System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.65,5,CC,KE5FYL,"Grants, Rogers Rock",NM,OPEN,,DS,190.55,SSE,,35,17003,35.13249969,-107.88899994,444.65,449.65,,Cibola,DM65BD,On-Air,Cibola County Amateur Radio Club,,NMFCC,2019-12-08,,Grants/Milan NM,,,,,,,,,,yes,1,313508,Brandmeister c Record retrieved from radioid.net,yes,,,,yes,KE5FYL (B) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
223.94,-1.6,CSQ,KB5RX,"Los Alamos, Pajarito Mountain",NM,OPEN,,,190.78,SE,,35,196,35.88399887,-106.38200378,223.94,222.34,CSQ,Los Alamos,DM65TV,On-Air,,,NMFCC,2015-10-16,,,E-power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wide area.,,,,,,,,,,
146.64,-0.6,67,K5URR,"Grants, MW Ridge",NM,OPEN,,,192.29,SSE,,35,15625,35.18880081,-107.59999847,146.64,146.04,67,Bernalillo,DM65EE,On-Air,URFMSI,http://www.urfmsi.org,NMFCC,2018-05-03,,Wide Area,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.425,5,,NM5WR,Los Alamos,NM,OPEN,,S,193.64,SE,,35,5181,35.88809967,-106.30699921,442.425,447.425,,Los Alamos,,On-Air,,,,2017-07-25,,30,,,,,,,,,,,,,,,,,,yes,NM5WR (B),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
444.775,5,131.8,WD9CMS,Los Alamos,NM,OPEN,,,193.68,SE,,35,123,35.88809967,-106.30599976,444.775,449.775,,Los Alamos,,On-Air,WD9CMS,,NMFCC,2017-03-19,,Los Alamos and surrounding areas,E-power.,,,"Mixed mode analog and digital P25 system, linked with 927.9 WD9CMS",,,,,,,,,,,,,,,,,,,,,,,,,,,yes,293,yes,,,,,,
147.28,0.6,107.2,AD7ZW,Altamont,UT,OPEN,EI,,193.85,NNW,ON - In Conference IRLP 9257,49,14977,40.35969925,-110.28399658,147.28,147.88,107.2,Duchesne,DN40UI,On-Air,AD7ZW,http://ad7zwrepeater.xyz,UVHFS,2016-11-20,,,Autopatch,107.2,,,,458414,3205,,,,,,,,,,,,,,,,,,,,,,B21 = 911 B22 = Local Public Safety Dispatch (Non Emergency) B3 = 3 Minute Autopatch Extension B0 = Autopatch Disconnect,,,,,,,,,,
146.74,-0.6,100,WB7CBS,Altamont,UT,OPEN,,,193.88,NNW,,49,253,40.3594017,-110.28600311,146.74,146.14,100,Duchesne,,Off-Air,,,UVHFS,2015-06-11,,,Autopatch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.88,-0.6,CSQ,W5PDO,"Los Alamos, Barranca Mesa",NM,OPEN,,,193.99,SE,,35,194,35.90269852,-106.28199768,146.88,146.28,CSQ,Los Alamos,DM65UV,On-Air,Los Alamos ARC,,NMFCC,2018-05-17,,,Autopatch,,,Located on the Barranca Mesa water tower.,,,,,LAARC: Sun at 2000.,,,,,,,,,,,,,,,,,,,,"Autopatch: Up- *88, wait for dialtone, and dial phone nbr. Down- #.",,,,,,,,,,
144.265,0,203.5,KC2HSO,Los Alamos,NM,OPEN,I,,194.18,SE,,35,16629,35.88000107,-106.3030014,144.265,144.265,203.5,Los Alamos,,On-Air,,,,2017-12-08,,,,,,,,,8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.925,5,CC,KE8AVN,Los Alamos,NM,OPEN,,D,194.18,SE,,35,16602,35.88000107,-106.3030014,442.925,447.925,,Los Alamos,,On-Air,,,,2018-05-14,,,,,,,,,,,,yes,1,,c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,,,,,,,,,,,
927.9,-25,131.8,WD9CMS,Los Alamos,NM,OPEN,,,194.18,SE,,35,12228,35.88000107,-106.3030014,927.9,902.9,,Los Alamos,,On-Air,,,NMFCC,2017-02-05,,Los Alamos and surrounding areas,,,,"Mixed mode analog and digital P25 system, linked with 444.775 WD9CMS",,,,,,,,,,,,,,,,,,,,,,,,,,,yes,293,yes,,,,,,
224.04,-1.6,100,KA5BIW,Los Alamos,NM,OPEN,,,194.36,SE,,35,9407,35.89199829,-106.28500366,224.04,222.44,100,Los Alamos,DM65uv,On-Air,KA5BIW,,NMFCC,2019-03-13,,,,100,,linked with 442.0 in Los Alamos and 224.38 in Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,5,100,KA5BIW,Los Alamos,NM,OPEN,,,194.36,SE,,35,15608,35.89199829,-106.28500366,442,447,100,Los Alamos,DM65UV,On-Air,KA5BIW,http://ka5biw.com/ham_radio/repeater.php,NMFCC,2019-03-12,,,,,,Linked to 224.04 in Los Alamos and 224.38 in Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.7,-0.6,107.2,WB0QMR,Breckenridge,CO,OPEN,I,,194.98,NE,,08,23,39.4817009,-106.03800201,146.7,146.1,107.2,Summit,,On-Air,GRARC,,CCARC,2013-01-07,,,E-power.,,,,,,3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3,0.6,100,N7YSE,"Jacob Lake, Jacob Lake Inn",AZ,OPEN,,,195.26,WSW,,04,2,36.73749924,-112.21299744,147.3,147.9,100,Coconino,DM36vr,On-Air,KC Amateur Radio Club,AB7UT,ARCA,2018-06-15,,"Kanab and Fredonia, to Long Valley Junction and Escalante toward the north, East of Page, Vermillion Cliffs and Lee's Ferry in Arizona. 45 mi radius.",,,,,AB7UT,,,,Kane County ARES net: Mon at 08:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1,0.6,100,N7GGN,"Holden, Beesting Peak",UT,OPEN,,,196.13,WNW,,49,137,39.04169846,-112.14199829,147.1,147.7,100,Sevier,DM39WB,On-Air,,http://www.skylineradioclub.com/repeaters.html,UVHFS,2017-08-24,,"Wide area: West Desert, Nephi to Delta, Fillmore to Manti, Mt. Pleasant, Richfield",Closed autopatch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.39,0.6,88.5,KB0VJJ,"Breckenridge, Bald Mountain",CO,OPEN,,,196.43,NE,,08,24,39.44390106,-105.96900177,147.39,147.99,88.5,Summit,DM79AK,On-Air,Colorado Connection,Breckenridge Repeater,CCARC,2019-11-08,,Wide area.,12,123,Full-time to the Colorado Connection System .,"Please Note that 146.790 is the old Breckenridge frequency and this repeater may return to that frequency eventually but is now working on 147.390-. This machine has a split tone, 88.5 rx and 123.0 tx",,,,,Central Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (all welcome): Thu at 20:00. Statewide ARES: Sun at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.0875,-5,CC,N0SZ,"Breckenridge, Baldy",CO,OPEN,,D,196.6,NE,,08,16780,39.45899963,-105.97899628,445.0875,440.0875,,Fremont,DM79AL,On-Air,K2AD,http://www.rmham.org/,,2019-11-27,,,,,,,Rocky Mountain Ham Radio,,,,,yes,7,310830,RMHAM c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,,,,,,,,,,,
145.27,-0.6,103.5,K7JL,"Levan, Levan Peak",UT,OPEN,,,197.76,NW,,49,32,39.4919014,-111.82900238,145.27,144.67,103.5,Juab,,On-Air,K7JL,http://www.utahvhfs.org/snowlink.html,UVHFS,2019-02-25,,Wide area.,E-power.,,Full-time to the Intermountain Intertie System .,8,Intermountain Intertie,,,,State RACES: 3rd Thursday of even-numbered months.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.18,0.6,100,KD5PX,"Dixon, Cerro Abajo",NM,OPEN,,,198.62,SE,,35,15923,36.19889832,-105.88899994,147.18,147.78,100,Rio Arriba,DM76BF,On-Air,,,NMFCC,2018-04-13,,Dixon Embudo Ojo Sarco St Rd 68 Rio Grande Canyon,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.625,-5,136.5,NR7G,"St Johns, Red Sky Ranch",AZ,OPEN,,,198.77,S,,04,18204,34.90999985,-109.33200073,449.625,444.625,136.5,Apache,DM54iv,On-Air,,,,2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
