Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,YSF Digital Enabled,DG-ID,WIRES-X,County,Grid,Op Status,Coverage,Sponsor,Features,Coordination,Last update,Uplink Tone,Downlink Tone,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Web links,Links,EchoLink,IRLP,Nets,Bandwidth,Affiliate,Mixed-Mode,Notes,AllStar,Talkgroups,Rocky Mountain Wide,Central Regional,On-air,Commands,Local/Cluster,Colorado,REACT,CO-Park County,Feed,Southern Colorado,D-STAR Enabled,Node,Sources,NXDN Enabled,RAN,NXDN Bandwidth,NXDN Network,TAC 310,TAC 311,Colorado Chat,P-25 Digital Enabled,NAC,Default Reflector,Eastern Colorado,Local Network,Northern Colorado Regional,Location Photo,Devilshead Local,RX Location,Gunbarrel,Lousville,Lyons,Louisville #2,Talkgroup Network,DCI Bridge,N. Colorado,Mountain Reg USA,Worldwide English,North America,c-Bridge,Worldwide,English,Texas,COMM 1,Texas/Oklahoma Regional USA,Local or Reflector,Kansas,CKRG,KansasLink
449.7,-5,107.2,,Lake George,CO,OPEN,,,143.02,WNW,,08,8214,38.9797,-105.357,449.7,444.7,,,,Park,,,,CMRG,,CCARC,2012-11-12,107.2,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.15,0.6,88.5,N5DFQ,Guymon,OK,OPEN,,,143.17,SSE,,40,4418,36.68280029,-101.48200226,147.15,147.75,,,,Texas,,On-Air,,DBARC,"Linked, WX.",ORSI,2014-01-27,88.5,,,,,,,http://caprockintertie.org/,Full-time to the Caprock Intertie System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.88,-0.6,100,N0PUF,"Centennial, Warren Mountain",CO,OPEN,,,144.48,WNW,,08,80,39.50419998,-105.12799835,146.88,146.28,,,,Jefferson,,On-Air,Wide Area,Denver Radio League,E-power.,CCARC,2020-03-13,100,,,,,,,DRL Repeaters,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.6,-5,100,N0PUF,"Centennial, Warren Mountain",CO,OPEN,EI,Y,144.48,WNW,Node Offline,08,273,39.50419998,-105.12799835,449.6,444.6,yes,Open ↑ / Open ↓,,Jefferson,,On-Air,,Denver Radio League,,CCARC,2020-03-13,,,,,,,,DRL Repeaters,,690473,3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.75,-5,100,N0ZSN,"La Veta, Cordova Pass",CO,OPEN,EIA,,145.4,WSW,ON - IDLE,08,13485,37.34069824,-105.02400208,449.75,444.75,,,,Las Animas,,On-Air,,N0ZSN,,CCARC,2015-07-27,100,100,,,,,,The Fun Machine,Full-time to the The Fun Machine System .,363976,7301,,,The Fun Machine,,,28368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.925,-5,114.8,K0EB,Hudson,CO,OPEN,EI,,145.67,NW,Node Offline,08,8216,40.02019882,-104.64199829,449.925,444.925,,,,Weld,DN70,On-Air,,K0EB,,CCARC,2018-12-01,114.8,114.8,,,,,,,,448035,8035,,,K0UPS Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.5,5,141.3,WK0DX,Plains,KS,OPEN,,,146.16,SE,,20,11458,37.26029968,-100.59300232,443.5,448.5,,,,Meade,,On-Air,Wide Area,WK0DX,,Kansas Repeater Council,2016-11-19,141.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.925,-5,100,K0FEZ,Denver,CO,OPEN,,,146.6,NW,,08,8196,39.73759842,-104.98500061,447.925,442.925,,,,Denver,,On-Air,,RADOPS El Jebel Shriners,,CCARC,2014-07-03,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.9,-5,CSQ,WB0TPT,Denver,CO,OPEN,,,146.6,NW,,08,8195,39.73759842,-104.98500061,447.9,442.9,,,,Denver,,Off-Air,,WB0TPT,,CCARC,2017-03-11,CSQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.65,-5,136.5,WR0AEN,Denver,CO,OPEN,,S,146.6,NW,,08,8212,39.73759842,-104.98500061,449.65,444.65,,,,Denver,,On-Air,,Colorado Amateur Repeater Network (CARN),,CCARC,2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,WR0AEN (B),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.675,-5,136.5,WR0AEN,Denver,CO,OPEN,I,S,146.6,NW,,08,8213,39.73759842,-104.98500061,449.675,444.675,,,,Denver,,On-Air,,Colorado Amateur Repeater Network (CARN),,CCARC,2012-11-16,,,,,,,,,,,7708,,,,,,,,,,,,,,,,,,yes,WR0AEN (B),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.475,-0.6,100,KE0SJ,"Boulder, Blue Mountain",CO,OPEN,,,146.63,NW,,08,75,39.73920059,-104.98400116,145.475,144.875,,,,Jefferson,,On-Air,"Wide Area: Ft. Collins to the North, Colorado Springs to the South, Parts of Akron to the east.",Intermountain Repeater Group,E-power.,CCARC,2015-05-22,100,,,,,,,Intermountain Repeater Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.715,-0.6,123,N0JXN,Denver,CO,OPEN,,,146.63,NW,,08,79,39.73920059,-104.98400116,146.715,146.115,,,,Denver,,On-Air,,EARS,E-power.,CCARC,2017-04-09,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.075,-5,123,N5EHP,Denver,CO,OPEN,,,146.63,NW,,08,91,39.73920059,-104.98400116,448.075,443.075,,,,Denver,,On-Air,,W0IG,,CCARC,2017-03-11,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.55,-5,82.5,W0KIZ,Denver,CO,OPEN,,,146.63,NW,,08,93,39.73920059,-104.98400116,448.55,443.55,,,,Denver,,Off-Air,,HPRA,E-power.,CCARC,2017-03-11,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.5,-5,88.5,N0OWY,"Conifer, Critchell Mountain",CO,OPEN,,,146.69,WNW,,08,60,39.4703,-105.198,447.5,442.5,,,,Jefferson,,On-Air,Wide area.,Aurora Repeater Association,E-power.,CCARC,2014-04-28,88.5,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.175,-5,100,W0JRL,"Denver, Broadway Plaza Lofts",CO,OPEN,EA,,147.4,NW,ON - IDLE,08,12216,39.75519943,-104.98699951,447.175,442.175,,,,Denver,DM79MS,On-Air,,W0JRL,,CCARC,2015-05-15,100,100,,,,,,,,201712,,,,,,,29997,,,,,Standard AllStar Link access commands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.06,0.6,77,KB0TUC,Westcliffe,CO,OPEN,,,147.42,W,,08,7189,38.1347,-105.465,147.06,147.66,,,,Custer,,On-Air,,http://www.qsl.net/rghc,E-power,CCARC,2019-08-16,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.15,-5,103.5,KB0TUC,Westcliffe,CO,OPEN,,,147.42,W,,08,248,38.1347,-105.465,448.15,443.15,,,,Custer,,On-Air,,Royal George ARC,E-power.,CCARC,2017-03-11,103.5,103.5,,,,,,http://www.qsl.net/rghc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.775,-25,D116,KB0TUC,Westcliffe,CO,OPEN,,,147.42,W,,08,7192,38.1347,-105.465,927.775,902.775,,,,Custer,,On-Air,,Royal Gorge Amateur Radio Club,,CCARC,2012-06-14,D116,D116,,,,,,,,,,,,,,System uses digital PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.325,-5,100,K0JSC,Westcliffe,CO,OPEN,,,147.47,W,,08,15584,38.1347,-105.466,448.325,443.325,,,,Custer,,On-Air,,,,,2017-01-06,100,100,,,,,,,Full-time to the The Fun Machine System .,,,,,The Fun Machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.1,-25,88.5,ND0Q,"Westcliffe, Deer Peak",CO,OPEN,,,147.47,W,,08,8218,38.1347,-105.466,919.1,894.1,,,,Pueblo,,Off-Air,Wide area.,Pueblo HC,,CCARC,2016-07-14,88.5,CSQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.955,-0.6,,N0JUN,Holyoke,CO,OPEN,,,147.6,N,,08,163,40.58440018,-102.30200195,146.955,146.355,,,,Phillips,,,,PCARC,E-power.,CCARC,2012-11-10,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.625,-5,100,KE0SJ,Lochbuie,CO,OPEN,,,147.77,NW,,08,9771,40.00719833,-104.71600342,447.625,442.625,,,,Adams,,On-Air,Local/North Metro,Intermountain Repeater Group,,,2015-05-23,100,,,,,,,Intermountain Repeater Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.295,-0.6,100,WA0JTB,"Sterling, CO",CO,OPEN,,,149.93,N,,08,238,40.62559891,-103.20700073,145.295,144.695,,,,Logan,,On-Air,Wide area,NECARA,"Autopatch, e-power.",CCARC,2020-01-17,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.575,5,162.2,K0HAM,"Ransom, K-Link",KS,OPEN,,,151.22,ESE,,20,4075,38.63100052,-99.98999786,443.575,448.575,,,,Ness,EM08AP,On-Air,Click for coverage map. 40 mi radius.,N7JYS,,Kansas Repeater Council,2019-08-02,162.2,162.2,,,,,,K-Link Repeater Network,"Full-time to 442.45000 (N7JYS) at Hays, K-Link, KS . Full-time to the K-Link System .",,,K-Link: Saturdays 21:00 local,,K-Link Repeater Network,,,,,,,,,,,,,Listen Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.75,-5,100,N0ELY,Lakewood,CO,OPEN,,,151.37,NW,,08,8204,39.70460129,-105.1230011,448.75,443.75,,,,Jefferson,DM79KQ,Off-Air,Local.,,E-power.,CCARC,2019-08-23,100,100,,,,,,,,,,,,N0ELY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.33,0.6,100,W0TX,"Lakewood, Green Mountain",CO,OPEN,,,151.42,NW,,08,85,39.68220139,-105.14299774,147.33,147.93,,,,Jefferson,,On-Air,Metro Denver and the foothills.,Denver Radio Club,E-power.,CCARC,2017-03-31,100,,,,,,,DRC Repeaters,,,,SATERN: Thu at 19:30.,,,,Not recommeded to use tone squelch on this repeater.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.38,-1.6,100,W0TX,"Lakewood, Green Mountain",CO,OPEN,,,151.42,NW,,08,267,39.68220139,-105.14299774,224.38,222.78,,,,Jefferson,,On-Air,,Denver Radio Club,,CCARC,2017-03-11,100,100,,,,,,DRC Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.775,-5,CSQ,W0TX,"Lakewood, Green Mtn",CO,OPEN,,Y,151.42,NW,,08,8215,39.68220139,-105.14299774,449.775,444.775,yes,Open ↑ / Open ↓,,Jefferson,DM79KQ,On-Air,Metro Denver,Denver Radio Club,Yaesu Digital Only,CCARC,2019-09-06,,,,,,,,Denver Radio Club,,,,,,,,"YSF digital only, no analog FM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.3,-5,107.2,AC0KC,Fort Lupton,CO,OPEN,EI,,151.51,NW,Node Offline,08,8739,40.02759933,-104.78900146,447.3,442.3,,,,Weld,,On-Air,,,,CCARC,2013-01-07,107.2,,,,,,,,,405804,3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.9375,-25.9,,KI0HC,"Indian Hills, Chief Mtn",CO,OPEN,,,151.53,WNW,,08,17457,39.6,-105.21,927.9375,902.025,,,,Jefferson,,On-Air,"Wide area,Denver,Colorado Springs, Pueblo, Loveland. I70 East of Denver to Genoa and I25 North to Loveland &amp; South to Aguilar. I76 East to Atwood",,linked to Centennial Cone 927.8375 &amp; Almagre 927.7250,CCARC,2018-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,293,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
447.825,-5,D073,W0TX,"Lakewood, St Anthony Medical Campus",CO,OPEN,,,152.12,NW,,08,5805,39.71620178,-105.12999725,447.825,442.825,,,,Jefferson,DM79KR,On-Air,,Denver Radio Club,,CCARC,2017-03-11,D073,,,,,,,,,,,,,,,Now operating in Narrow Band mode with Digital Code Squelch. Please reset your programing to use: 12.5 KHz. bandwidth (+/- 2.5 KHz. deviation).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.36,0.6,107.2,KC0CVU,"Lake George, Badger Mountain",CO,OPEN,I,,152.23,WNW,,08,170,39.0489,-105.512,147.36,147.96,,,,Park,,On-Air,Wide area.,,E-power.,CCARC,2018-01-15,107.2,107.2,,,,,,CMRG Repeaters,,,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.685,-0.6,107.2,NX0G,"Lake George, Badger Mountain",CO,OPEN,,,152.29,WNW,,08,169,39.04940033,-105.51300049,146.685,146.085,,,,Park,DM79FB,On-Air,,Mountain ARC (MARC),"Closed autopatch, e-power.",CCARC,2016-11-17,107.2,107.2,,,,,,,"Full-time to 146.82000 (NX0G) at Woodland Park, CO . Full-time to 448.65000 (NX0G) at Woodland Park, CO . Full-time to 447.47500 (NX0G) at Colorado Springs, CO . Full-time to 147.01500 (NX0G) at Cripple Creek, CO .",,,MARC/PCRC: Tue at 19:30.,,,,,,,,,,Autopatch: 911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.19,-0.6,,KB0DZB,Oberlin,KS,OPEN,,,152.4,NE,,20,3907,39.8321991,-100.53399658,145.19,144.59,,,,Decatur,DM99RT,Off-Air,Local,TRI-STATE.,Linked.,Kansas Repeater Council,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.045,0.6,123,K0ML,Northglenn,CO,OPEN,,,152.87,NW,,08,185,39.88560104,-104.98699951,147.045,147.645,,,,Adams,,On-Air,,Northglenn RA,E-power.,CCARC,2017-04-10,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.3,-5,100,N1UPS,Westminster,CO,OPEN,EI,,152.89,NW,ON - IDLE,08,8208,39.83670044,-105.03700256,449.3,444.3,,,,Adams,,On-Air,,N1UPS,,CCARC,2017-04-24,100,,,,,,,,,43699,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.21,0.6,100,KD0SSP,"Lakewood, Moffat Treatment Plant",CO,OPEN,I,,153.13,NW,,08,9775,39.75049973,-105.1230011,147.21,147.81,,,,Jefferson,DM79KS,On-Air,,Denver Water Amateur Radio Club,,,2020-01-23,100,100,,,,,,http://www.dwarc.com,,,3241,,,,Yes; analog capable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.35,-5,225.7,KD0SSP,"Lakewood, Moffat Treatment Plant",CO,OPEN,,Y,153.13,NW,,08,17349,39.75059891,-105.1230011,448.35,443.35,yes,Open ↑ / Open ↓,,Jefferson,,On-Air,Denver Metro and surrounding,Denver Water Amateur Radio Club (DWARC),,CCARC,2018-10-02,,,,,,,,http://www.DWARC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.9,-20,CSQ,W0CRA,"Conifer, Conifer Mountain",CO,OPEN,,,153.37,WNW,,08,103,39.5211,-105.305,1287.9,1267.9,,,,Jefferson,,Off-Air,Fort Collins to Colorado Springs.,Colorado Repeater Association (CRA),,CCARC,2017-10-07,CSQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.09,-1.7,107.2,W0TX,"Lakewood, Green Mountain",CO,OPEN,,,153.68,NW,,08,105,39.70080185,-105.1780014,53.09,51.39,,,,Jefferson,DM79JQ,On-Air,Metro Denver area.,Denver Radio Club,E-power.,CCARC,2017-03-11,107.2,,,,,,,DRC Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.17,-0.5,107.2,N6LXX,"Morrison, Mt. Morrison",CO,OPEN,A,,154.48,WNW,,08,10514,39.67340088,-105.21800232,53.17,52.67,,,,Jefferson,,On-Air,"I-70,I-76,I-25,I-225",N6LXX,,CCARC,2019-03-25,107.2,,,,,,,,Full-time to the N6LXX System .,,,,,N6LXX,,,29883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.875,-5,107.2,N6LXX,"Morrison, Mt. Morrison",CO,OPEN,A,,154.48,WNW,,08,10513,39.67340088,-105.21800232,447.875,442.875,,,,Jefferson,,On-Air,"I-70,I-76,I-25,I-225",N6LXX,,CCARC,2017-03-09,107.2,107.2,,,,,,,Full-time to the N6LXX System .,,,,,N6LXX,,,29913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.96,-1.6,CSQ,AC0KC,Fort Lupton,CO,OPEN,,,155.18,NW,,08,8183,40.08470154,-104.81300354,224.96,223.36,,,,Weld,,On-Air,,AC0KC,,CCARC,2012-11-12,CSQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.35,5,123,KY0J,Dodge City,KS,OPEN,EA,,155.41,SE,Node Offline,20,17688,37.75239944,-100.07700348,443.35,448.35,,,,Ford,DM97XS,On-Air,20,KY0J,,Kansas Repeater Council,2019-03-18,123,123,,,,,,,,6891,,,,,,,27140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.12,0.6,88.5,N0ARA,"Critchell, Critchell Mountain",CO,OPEN,,,155.45,WNW,,08,59,39.5148,-105.353,147.12,147.72,,,,Jefferson,,On-Air,Denver metro and east.,Aurora Repeater Association,E-power.,CCARC,2016-01-17,88.5,88.5,,,,,,http://www.n0ara.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.8375,-5,CC,WA2YZT,"Golden, Lookout",CO,OPEN,,D,157.2,NW,,08,3753,39.73049927,-105.23200226,446.8375,441.8375,,,,Jefferson,DM79JR,On-Air,,WA2YZT,200,CCARC,2019-11-27,,,yes,7,310802,RMHR c Record retrieved from radioid.net,,,Full-time to the Colorado TRBO System .,,,,,,,See website for more info on CC/TS/TG programming. www.rmham.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.25,-0.6,,W0CDS,"Golden, Lookout Mountain",CO,OPEN,,S,157.25,NW,,08,3739,39.73049927,-105.23300171,145.25,144.65,,,,Jefferson,DM79JR,On-Air,,Colorado D-Star,,CCARC,2014-01-03,,,,,,,,Colorado D-Star,,,,,,,,,,,,,,,,,,,,,yes,W0CDS (C) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.9625,-5,,W0CDS,"Golden, Lookout Mountain",CO,OPEN,,S,157.25,NW,,08,2769,39.73049927,-105.23300171,446.9625,441.9625,,,,Jefferson,DM79JR,On-Air,,Colorado D-Star,,CCARC,2017-03-11,,,,,,,,Colorado D-Star,,,,,,,,,,,,,,,,,,,,,yes,W0CDS (B) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.9625,-20,,W0CDS,"Golden, Lookout Mountain",CO,OPEN,,S,157.25,NW,,08,3751,39.73049927,-105.23300171,1283.9625,1263.9625,,,,Jefferson,DM79JR,On-Air,,Colorado D-Star,,CCARC,2014-01-03,,,,,,,,Colorado D-Star,,,,,,,,,,,,,,,,,,,,,yes,W0CDS (A) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.9,0,,W0CDS,"Golden, Lookout Mountain",CO,OPEN,,S,157.25,NW,,08,8222,39.73049927,-105.23300171,1299.9,1299.9,,,,Jefferson,,On-Air,,Colorado D-Star,,,2014-01-03,,,,,,,,Colorado D-Star,,,,,,,,,,,,,,,,,,,,,yes,W0CDS (A) DVAP 24/7,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.37,-0.6,CC,N0SZ,"Golden, Lookout Mountain",CO,OPEN,,D,157.26,NW,,08,10939,39.73070145,-105.23300171,145.37,144.77,,,,Jefferson,DM79JR,On-Air,,Rocky Mountain Ham Radio,700,CCARC,2019-11-27,,,yes,7,310808,RMHR c Record retrieved from radioid.net,,Rocky Mountain Ham Radio,,,,,,,,See the website for programming information. Voice ID is required for data/GPS/text on TG 705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.675,5,162.2,K0HAM,"Dodge City, K-Link",KS,OPEN,A,,157.27,SE,,20,11669,37.76599884,-100.03500366,443.675,448.675,,,,Ford,DM97XS,On-Air,Click for coverage map. 45 mi radius.,"NV8Q, WV0S",Linked to K-Link Repeater Network. AllStar 46012.,Kansas Repeater Council,2019-02-16,162.2,162.2,,,,,,K-Link Repeater Network,Full-time to the K-Link System .,,,,,Affiliate of the K-Link Repeater Network,,,46012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.975,-25.9,67,W0SKY,"Golden, Lookout Mountain",CO,OPEN,A,,157.53,NW,,08,18156,39.7333,-105.237,927.975,902.0375,,,,Jefferson,,On-Air,"Denver, Golden",,AllStar,,2019-10-05,67,67,,,,,,http://www.w0sky.com,,,,,,,,,,,,,,Standard AllStar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.625,-5,141.3,KE0VH,"Golden, Lookout Mountain",CO,OPEN,,Y,157.61,NW,,08,139,39.733,-105.239,449.625,444.625,yes,Open ↑ / Open ↓,,Jefferson,,On-Air,,,E-power,CCARC,2019-06-19,141.3,141.3,,,,,,,,,,,,,Yes; analog capable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.34,-0.6,103.5,KE4GUQ,Evergreen,CO,OPEN,I,,157.61,WNW,,08,73,39.6333,-105.317,145.34,144.74,,,,Jefferson,,On-Air,Wide area.,Rocky Mtn Radio League,E-power.,CCARC,2019-08-15,103.5,127.3,,,,,,Repeater,,,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.175,-0.6,CC,N0SZ,"Evergreen, Squaw Mountain",CO,OPEN,,D,157.61,WNW,,08,10932,39.6333,-105.317,145.175,144.575,,,,Clear Creek,,On-Air,,Rocky Mountain Ham Radio,700,CCARC,2018-11-25,,,yes,7,310810,,,Rocky Mountain Ham Radio,,,,,,,,Voice ID is required for data/GPS/text on TG 705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.125,-5,107.2,N0PYY,Golden,CO,OPEN,,,157.65,NW,,08,143,39.75559998,-105.22100067,448.125,443.125,,,,Jefferson,,On-Air,,Denver PD EEB,,CCARC,2014-04-28,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.7875,-25,156.7,N0PYY,Golden,CO,OPEN,,,157.65,NW,,08,7170,39.75550079,-105.22100067,927.7875,902.7875,,,,Jefferson,,On-Air,Golden and Denver.,N0PYY,,,2017-12-24,156.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.975,-5,123,W0GV,Golden,CO,OPEN,A,,157.65,NW,,08,137,39.75559998,-105.22100067,448.975,443.975,,,,Jefferson,,On-Air,Wide area.,FRG,Linkable VHF/UHF Remote Base,CCARC,2019-09-06,123,,,,,,,,,,,,,,,,42845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.895,-0.6,100,AB0PC,"Bailey, Dick Mountain",CO,OPEN,A,,158.11,WNW,,08,7,39.4056,-105.473,146.895,146.295,,,,Park,,On-Air,285,AB0RR,25,CCARC,2017-07-05,100,100,,,,,,Park County Radio Club (PCRC),"Full-time internet linked to 448.57500 (WZ0N) at Hartsel, CO .",,,Wed at 19:30.,,,,,45835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.925,-5,131.8,W0LMA,Broomfield,CO,OPEN,,,158.48,NW,,08,26,39.92060089,-105.08599854,448.925,443.925,,,,Boulder,,Off-Air,,W0LMA,,CCARC,2019-06-19,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.825,-5,103.5,W0WYX,Broomfield,CO,OPEN,,,158.48,NW,,08,266,39.92060089,-105.08599854,449.825,444.825,,,,Boulder,,Off-Air,Along the foothills and into Boulder where the 94 repeater is shadowed.,Rocky Mountain Radio League,6,CCARC,2019-06-19,103.5,,,,,,,Repeater,,,,Colorado WX: Daily at 06:30. RMRL: Mod at 20:30. Astronomy: Tue at 19:00. Amateur Radio Events: Tue at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.03,0.6,123,K0ECT,Dodge City,KS,OPEN,,,158.49,SE,,20,3974,37.75279999,-100.01699829,147.03,147.63,,,,Ford,,On-Air,,SKECT,Autopatch,,2019-09-02,123,,,,,,,,,,,RACES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
